Time,Temperature,Dew Point,Humidity,Wind Speed,Pressure,Precipitation
3.0,97.0,77.0,74.0,14.0,28.8,0.0
4.0,88.8,74.5,63.4,8.9,28.8,0.0
5.0,81.0,72.0,47.0,5.0,28.7,0.0
6.0,99.0,79.0,79.0,12.0,28.8,0.0
7.0,91.5,75.8,61.3,6.7,28.8,0.0
8.0,82.0,75.0,47.0,0.0,28.7,0.0
9.0,102.0,81.0,100.0,35.0,28.8,0.0
10.0,91.7,77.0,63.7,11.0,28.8,0.0
11.0,77.0,73.0,45.0,0.0,28.7,0.0
12.0,97.0,77.0,79.0,32.0,28.8,0.0
13.0,88.5,74.3,64.0,13.0,28.7,0.0
14.0,81.0,73.0,47.0,0.0,28.6,0.0
15.0,86.0,79.0,100.0,40.0,28.8,
16.0,76.0,72.9,90.2,15.0,28.8,
17.0,68.0,68.0,70.0,5.0,28.7,
18.0,84.0,75.0,94.0,25.0,28.9,
19.0,79.1,73.0,81.7,12.7,28.8,
20.0,73.0,70.0,70.0,5.0,28.8,
21.0,90.0,79.0,89.0,15.0,28.9,
22.0,84.3,75.2,75.0,9.5,28.9,
23.0,77.0,73.0,66.0,0.0,28.8,
24.0,82.0,77.0,94.0,23.0,28.9,
25.0,78.0,74.7,90.4,11.9,27.1,
26.0,75.0,72.0,83.0,3.0,0.0,
27.0,84.0,77.0,94.0,21.0,28.9,
28.0,79.0,74.1,85.3,11.2,28.8,
29.0,73.0,72.0,74.0,0.0,28.8,
30.0,90.0,75.0,89.0,16.0,28.9,
31.0,83.8,73.4,72.7,9.6,28.8,
,79.0,72.0,58.0,0.0,28.8,
,97.0,77.0,83.0,14.0,28.9,
,87.0,74.5,67.8,7.2,28.2,
,79.0,72.0,50.0,0.0,0.0,
,97.0,79.0,84.0,35.0,28.9,
,87.5,75.5,68.3,9.5,28.8,
,81.0,70.0,53.0,0.0,28.7,
,93.0,77.0,79.0,15.0,28.8,
,86.5,75.1,69.1,9.3,28.8,
,79.0,72.0,56.0,5.0,28.8,
,95.0,79.0,84.0,16.0,28.9,
,89.0,77.1,68.3,10.8,28.8,
,82.0,75.0,56.0,0.0,28.8,
